61,57,58,59,63,58,58,58,58,59,59,59,61,70,71,67,115,145,82,60,58,57,57,57,56,56,57,57,78,69,56,55,59,56,55,55,56,56,56,56,92,65,56,56,56,56,56,57,57,57,58,61,70,74,58,57,56,57,58,58,58,58,60,60,60,63,62,60,61,62,62,62,63,64,67,66,62,61,60,62,61,61,61,61,61,63,72,62,62,61,61,63,65,61,62,62,62,63,62,62,63,67,71,65,68,71,71,71,74,78,84,90,92,92,95,93,87,81,81,82,78,75,77,78,79,78,78,78,80,79,82,143,122,81,80,78,77,77,79,84,84,85,87,89,90,88,88,87,85,86,85,86,90,99,104,97,88,87,87,86,84,80,77,73,71,72,83,83,88,97,102,99,92,84,84,80,80,79,79,82,85,94,79,79,78,77,79,87,81,75,72,70,69,98,118,69,63,59,59,58,59,61,64,69,70,72,76,79,78,76,75,75,76,77,78,74,71,72,78,72,70,65,64,66,66,67,68,74,68,65,63,64,66,61,59,59,59,61,87,107,70,65,62,60,59,61,62,63,66,69,69,69,72,70,70,70,67,61,57,58,60,60,64,70,75,73,69,67,68,68,72,70,70,73,76,81,110,114,60,55,53,52,52,51,49,50,51,51,52,52,54,55,55,56,55,54,53,53,56,65,59,54,53,53,53,53,53,53,55,55,55,53,55,55,55,57,55,56,60,55,54,55,56,61,62,55,54,54,54,53,53,52,52,52,53,53,53,53,53,54,54,54,57,55,54,55,56,55,55,55,56,66,65,83,60,56,55,58,65,56,56,56,57,56,54,53,57,60,50,51,47,47,47,47,46,47,48,47,47,46,46,45,46,46,46,47,47,45,45,46,45,45,44,45,45,44,44,45,47,51
63,57,57,59,65,59,57,58,59,59,59,60,59,64,67,65,107,137,82,62,59,58,58,58,58,57,57,58,81,74,60,56,56,56,55,55,55,56,56,56,87,63,55,56,57,58,57,57,57,58,60,63,66,72,59,57,56,57,59,59,59,59,59,60,61,63,63,60,60,62,65,64,62,64,63,63,62,61,61,62,61,61,61,61,60,61,61,62,62,62,61,64,67,62,62,63,62,63,63,62,62,66,71,67,69,70,71,72,76,80,86,91,91,93,95,92,88,82,82,81,78,77,77,77,79,81,78,81,84,87,88,180,161,85,82,78,77,77,82,83,83,82,85,85,84,84,86,87,86,86,87,91,95,93,90,87,85,83,83,79,78,78,73,68,67,74,84,104,102,102,100,93,84,80,80,82,83,80,81,82,83,82,82,82,80,77,78,83,80,75,71,66,64,66,66,63,62,62,62,61,60,61,63,68,70,71,76,78,80,79,78,79,78,76,75,71,69,69,72,72,71,65,63,63,64,64,65,73,69,67,65,65,68,63,60,59,59,62,91,112,73,64,61,59,59,61,62,62,64,67,68,68,73,77,78,77,75,69,61,60,62,62,66,74,77,73,68,64,62,62,68,72,71,76,77,77,78,72,60,58,54,52,52,51,50,50,51,51,52,55,56,55,56,57,56,54,53,55,62,113,78,55,53,53,53,53,52,52,55,54,55,54,54,55,55,57,58,57,59,55,55,55,55,57,58,55,55,54,54,53,53,52,52,52,52,52,53,53,54,54,55,54,56,55,54,55,57,58,55,55,55,64,61,72,56,55,55,56,58,56,56,57,57,56,54,55,56,51,54,60,50,46,46,46,46,54,57,48,47,49,48,50,49,46,46,47,51,48,46,47,46,45,44,46,48,45,44,45,45,47
59,58,58,59,60,59,58,58,60,60,60,61,59,61,62,60,66,72,65,61,59,60,59,58,61,59,56,57,59,60,59,57,57,55,55,56,56,55,55,61,59,56,56,58,96,61,59,58,58,59,61,60,59,66,86,62,58,58,59,59,60,61,61,62,61,61,61,61,61,62,65,64,63,64,63,62,61,61,62,61,61,61,61,61,60,60,61,62,61,62,62,62,65,62,62,63,62,63,63,63,63,63,65,68,70,70,70,72,75,81,87,93,92,92,93,90,88,84,83,80,76,77,76,77,78,80,81,85,90,93,91,121,121,84,81,78,77,82,83,82,82,81,81,79,79,81,82,82,82,83,86,90,96,91,85,84,81,79,79,76,75,75,68,65,67,75,83,130,116,102,95,87,80,80,81,82,84,83,83,82,83,85,82,93,97,80,78,79,76,71,67,64,62,62,61,62,63,66,68,65,64,64,65,77,79,73,75,76,78,78,78,79,79,76,74,71,69,69,71,73,71,67,64,64,64,63,63,67,67,67,68,67,66,64,60,60,58,61,68,71,66,63,63,60,58,60,61,60,62,66,69,68,71,87,86,81,83,81,71,64,63,64,67,72,75,71,63,59,58,57,62,68,71,76,81,76,74,67,63,60,57,52,51,51,51,50,49,50,52,56,56,55,56,55,55,54,53,54,60,100,74,59,54,53,53,53,53,53,53,54,55,54,54,55,56,57,64,79,57,55,55,56,56,56,57,56,56,54,54,54,54,53,53,53,53,53,53,54,54,55,56,55,55,55,69,62,57,56,56,55,55,55,55,69,57,55,55,58,68,61,57,57,58,56,54,53,52,49,52,56,49,46,46,46,46,53,55,48,47,49,49,50,50,47,47,46,49,48,46,47,50,47,45,47,51,45,44,44,44,46
58,58,58,58,58,59,59,59,60,61,60,61,60,61,62,60,61,61,59,59,58,59,59,57,59,58,56,57,57,56,56,56,56,55,56,57,56,56,56,62,62,56,56,58,93,62,60,60,60,62,73,60,59,66,89,74,63,58,58,60,62,61,61,61,60,60,61,61,61,62,63,63,63,63,63,63,62,62,62,61,61,61,61,61,62,61,62,61,61,61,62,62,63,62,62,62,62,63,64,65,63,63,66,70,70,70,70,71,75,83,91,94,93,93,92,89,86,84,84,80,76,76,77,79,77,78,82,89,94,94,91,93,90,85,80,77,77,83,81,82,83,84,79,78,78,79,79,78,80,82,84,85,92,94,88,84,86,83,75,73,72,69,65,65,69,76,82,113,108,98,90,82,105,88,82,83,86,86,86,82,80,83,81,91,99,85,78,75,73,69,65,63,60,58,59,62,66,68,70,68,67,67,66,75,77,72,72,74,75,76,78,78,82,81,77,72,70,70,71,73,70,69,67,67,65,65,65,66,68,68,69,68,67,64,60,59,58,60,63,63,63,63,62,60,58,59,59,59,61,65,69,68,69,81,81,80,83,81,75,69,65,64,69,69,73,70,62,59,57,55,58,65,74,73,79,75,72,69,67,64,58,53,51,50,50,50,49,50,54,56,55,56,56,54,54,54,53,52,53,54,56,59,54,53,53,54,53,53,53,54,56,57,55,55,56,57,64,75,59,65,68,56,57,57,56,56,56,55,54,54,54,54,54,53,53,53,53,54,54,55,55,55,54,54,67,62,57,55,57,55,55,54,55,65,65,56,57,57,65,61,58,57,58,57,54,54,51,49,49,51,51,46,46,45,45,46,47,46,47,48,47,46,47,47,47,46,46,46,46,49,63,54,46,45,47,44,45,45,44,51
58,57,58,58,58,59,60,65,61,60,61,62,60,61,66,72,62,61,59,58,58,58,60,59,57,60,59,59,58,57,58,57,56,55,56,57,56,57,56,58,60,57,56,58,62,60,60,63,66,62,69,61,59,60,67,70,62,58,58,60,62,59,60,60,60,61,61,61,61,62,63,63,63,64,63,62,62,62,62,62,62,62,62,61,62,61,62,61,62,61,61,61,62,62,63,61,61,62,64,64,63,64,67,69,73,75,70,71,79,91,96,93,93,93,91,88,84,83,83,79,77,78,81,80,76,78,84,91,93,89,90,95,92,87,80,77,79,81,82,83,82,84,80,78,77,78,78,78,79,81,83,83,95,99,87,83,83,80,71,68,67,65,65,67,73,78,84,93,96,92,84,80,109,91,83,83,85,84,86,83,80,78,79,81,83,83,77,72,72,68,64,63,59,58,59,61,64,64,65,66,66,66,66,67,69,69,69,73,75,77,78,77,81,97,81,74,71,70,72,71,72,68,67,68,66,67,68,67,70,77,69,68,66,64,63,60,59,60,60,61,62,61,59,58,58,59,59,58,60,63,65,66,68,70,72,73,73,73,72,72,69,66,68,69,71,69,62,61,57,56,59,86,107,74,71,71,69,69,69,67,60,54,52,51,49,49,49,52,55,56,56,56,55,54,54,54,53,52,52,52,53,56,55,54,70,57,53,53,54,54,56,57,63,58,57,57,58,56,57,68,80,57,57,57,59,64,58,56,55,54,54,54,54,54,54,53,55,56,55,55,56,56,54,54,56,56,55,57,58,55,55,53,54,55,62,57,57,56,56,57,61,58,57,56,54,54,53,52,55,51,51,47,45,45,45,45,46,46,47,49,48,47,47,48,47,47,47,46,47,48,56,50,46,46,45,44,50,47,45,50
58,57,58,58,57,59,60,66,62,60,62,65,63,62,65,69,61,61,59,58,58,58,59,59,58,61,63,61,58,57,58,58,57,56,56,57,57,57,56,57,57,57,57,58,60,60,61,64,70,60,60,59,59,60,63,60,58,58,60,59,60,61,63,61,62,74,75,62,62,62,63,63,63,86,75,63,62,62,73,65,62,66,64,62,62,62,62,62,62,61,63,61,61,62,62,61,61,61,62,62,62,65,68,70,71,75,71,71,81,95,98,92,91,92,90,87,85,84,82,79,78,80,80,78,76,79,84,88,109,88,89,92,90,85,83,80,80,82,92,83,80,82,80,77,77,78,78,78,79,81,84,84,89,87,80,78,74,72,70,66,64,64,65,70,77,81,88,92,93,87,81,81,87,83,81,83,82,82,85,84,81,77,76,75,76,77,74,71,71,67,65,63,60,59,59,61,64,68,64,61,63,64,64,68,70,69,69,74,74,76,78,75,74,85,76,73,74,72,74,70,71,68,67,69,69,68,70,67,67,73,66,65,64,64,65,62,59,59,60,60,61,60,59,58,59,58,58,60,62,62,61,63,66,67,68,67,68,68,71,71,71,70,69,68,68,67,64,63,59,58,60,81,97,68,64,67,66,66,66,67,62,55,51,51,50,50,51,55,57,56,57,57,55,54,54,53,52,52,52,51,51,54,55,54,66,56,54,54,54,54,55,56,66,61,58,57,56,55,55,60,67,57,57,57,59,64,60,57,56,55,54,54,55,57,56,54,55,56,54,56,57,57,55,55,58,55,54,55,55,56,55,54,53,54,54,56,56,55,56,56,61,58,57,56,55,54,53,51,53,48,48,47,46,45,46,47,46,46,48,50,49,48,48,48,48,48,47,47,46,46,46,45,45,45,45,44,48,46,45,49
59,59,58,61,59,59,61,66,62,61,62,64,63,65,69,63,60,59,59,58,58,58,58,58,58,58,59,58,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,62,60,67,61,60,64,59,59,59,60,60,61,59,59,59,59,59,60,61,62,60,62,72,73,62,62,63,64,64,63,77,71,64,64,63,70,64,62,64,63,63,62,65,63,62,62,62,63,64,61,62,61,61,61,61,62,62,63,64,68,69,69,71,70,73,82,94,97,93,91,92,90,87,86,84,81,78,79,80,77,75,76,78,81,83,96,85,87,88,86,84,86,82,80,81,92,84,78,79,77,78,77,78,77,75,78,81,83,83,80,77,75,74,72,69,68,66,63,64,67,73,78,84,89,91,91,84,79,80,79,77,79,80,83,84,84,84,79,76,73,70,71,72,71,69,68,67,65,63,61,62,63,62,64,66,63,58,59,60,61,66,70,70,70,71,69,69,73,70,68,67,69,70,72,73,77,71,69,71,67,79,93,70,76,67,66,65,64,63,63,64,63,62,59,59,61,60,60,60,59,59,62,62,58,60,62,62,60,61,64,67,66,65,65,65,68,68,69,73,71,67,64,64,64,63,62,61,61,65,75,105,62,69,81,65,63,64,61,54,51,50,54,57,53,56,57,56,56,57,56,54,53,53,52,52,52,51,52,55,56,54,54,54,56,55,54,54,54,57,60,60,57,55,55,55,55,56,57,58,57,57,58,58,58,57,57,56,55,55,56,57,56,55,55,55,54,56,57,56,55,55,56,55,55,54,55,56,55,55,54,53,53,56,59,55,56,58,59,58,57,56,55,55,53,50,48,47,47,47,46,45,45,46,46,46,48,49,48,48,50,50,49,49,48,48,46,46,47,47,47,45,45,45,48,45,44,49
60,60,59,61,61,60,76,135,71,62,61,64,67,64,65,62,60,59,58,58,58,58,62,63,59,57,57,58,57,57,57,57,57,58,57,57,57,58,57,57,58,58,59,62,62,64,61,59,59,59,61,59,60,60,60,59,59,59,59,60,60,60,60,60,61,64,68,65,62,62,64,64,63,63,64,63,64,63,63,63,63,62,62,62,62,64,63,63,63,65,62,63,61,62,65,61,60,60,61,62,63,65,68,69,69,70,71,75,83,93,96,93,91,91,90,87,86,85,81,78,80,80,77,74,74,76,79,80,86,83,83,84,85,85,86,82,81,82,84,80,77,77,77,79,77,81,83,77,78,80,81,80,77,75,73,72,70,68,67,65,63,65,70,77,81,86,89,90,89,83,81,79,77,77,77,80,83,84,80,80,76,72,72,67,68,72,70,69,66,66,67,64,62,62,64,64,61,61,59,57,57,58,61,64,68,69,68,65,63,64,66,65,65,64,66,67,68,71,72,71,71,74,69,74,84,69,76,68,66,65,65,63,66,76,66,62,61,60,60,60,60,61,61,60,62,64,62,59,61,62,62,66,66,66,67,67,84,77,67,67,68,72,71,86,68,64,64,64,65,65,63,65,68,88,62,67,81,64,60,63,62,56,53,52,58,62,54,55,55,55,55,55,55,54,57,56,54,53,52,52,53,57,58,55,54,54,55,55,53,54,54,57,57,58,55,55,55,56,57,56,58,59,58,57,58,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,57,56,54,53,54,55,54,55,55,55,55,53,53,53,54,60,58,57,57,57,59,58,57,59,55,55,54,51,48,47,47,46,45,45,45,46,46,46,47,48,48,52,53,58,53,49,52,50,46,47,47,49,48,46,46,45,51,49,46,47
62,60,60,60,62,62,71,111,74,62,62,63,66,65,63,64,62,60,58,58,58,59,75,75,60,59,57,57,56,56,56,57,58,58,58,58,59,59,58,58,58,58,59,59,60,60,60,60,60,61,62,61,60,61,60,60,60,59,62,65,61,61,61,62,64,64,65,64,62,61,62,62,63,63,63,63,63,63,63,63,63,66,67,63,62,62,63,63,63,64,62,63,61,61,63,61,63,60,61,62,64,67,71,70,70,70,73,78,87,95,97,96,95,94,91,88,87,85,82,80,80,79,76,74,74,77,81,82,84,83,82,82,87,87,86,85,86,84,80,76,76,77,77,78,79,91,97,89,79,79,79,78,76,73,72,71,68,67,65,64,63,67,73,81,85,86,88,89,86,85,85,81,77,89,83,82,83,82,78,76,74,70,67,64,67,70,71,74,68,68,69,69,64,62,66,68,60,58,57,58,58,58,61,64,67,68,65,62,61,61,62,63,63,63,63,65,67,67,68,69,71,75,70,70,70,68,70,67,66,64,64,63,64,70,65,62,62,61,60,61,62,62,65,66,63,63,62,62,63,65,65,67,65,64,68,69,86,86,73,69,70,74,76,81,71,65,64,65,66,64,64,65,63,63,63,63,68,62,59,62,63,58,59,59,55,56,57,59,55,55,55,55,55,55,56,54,55,54,52,52,53,55,60,56,54,56,54,54,53,54,54,54,55,63,55,56,55,57,58,56,58,59,58,57,57,62,67,58,57,57,57,57,58,57,56,56,57,58,57,55,58,56,54,53,53,54,54,56,54,56,55,53,53,53,54,56,55,57,56,57,59,63,55,56,55,53,51,50,49,50,51,47,45,45,46,46,48,50,49,48,49,51,50,55,54,52,53,50,48,51,48,48,50,66,52,46,48,48,46,45
61,59,60,60,62,62,63,68,66,62,62,61,62,63,62,62,61,59,60,61,61,62,67,65,58,58,57,57,56,56,61,76,66,59,58,58,58,58,58,58,58,59,59,59,60,59,60,60,61,68,98,62,61,61,60,61,61,60,62,63,61,61,62,63,71,80,71,62,62,64,64,62,62,62,64,64,63,63,63,63,63,65,66,63,62,62,63,62,63,62,62,62,62,61,62,61,63,61,61,63,65,95,133,74,69,69,72,81,92,98,96,94,92,91,90,89,88,85,82,80,78,85,78,74,76,80,82,81,80,82,82,82,86,88,94,90,92,83,77,75,76,77,76,76,78,85,87,83,77,77,77,76,76,75,74,71,68,66,64,64,66,70,77,83,85,84,87,85,84,86,88,84,78,92,89,83,83,82,78,74,71,69,66,64,66,67,69,69,67,68,73,76,68,62,63,62,59,59,60,59,57,58,61,63,65,64,63,60,61,60,61,62,63,63,61,64,64,64,68,72,81,91,75,71,69,66,66,65,66,66,65,64,63,63,64,63,62,62,60,62,62,62,65,67,65,63,62,78,118,96,66,65,62,62,66,68,73,76,71,72,73,75,76,73,77,71,64,69,65,63,64,64,63,63,63,62,62,61,60,62,64,60,60,56,53,52,54,55,53,52,53,54,54,54,54,55,61,56,51,52,52,53,55,55,54,59,54,54,54,58,54,55,54,58,55,55,55,56,58,56,57,58,58,57,57,61,63,58,58,58,57,67,75,64,56,56,58,63,60,56,56,55,55,54,53,54,54,55,54,55,54,53,53,53,53,54,54,55,56,57,58,60,55,54,54,52,50,49,54,57,50,46,45,45,45,46,50,51,48,48,50,50,49,50,69,122,84,52,52,56,51,48,49,60,53,47,48,105,50,45
60,60,61,62,63,63,63,63,63,62,62,62,62,62,62,60,59,59,61,62,61,60,59,57,57,57,58,58,57,56,61,90,73,60,59,58,58,58,58,58,58,59,59,59,60,59,60,60,61,64,77,61,61,61,61,61,61,61,61,61,61,61,61,62,66,72,69,62,62,63,63,61,62,62,63,63,64,65,63,63,63,63,64,63,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,65,82,104,74,69,70,73,83,96,100,97,93,90,88,89,89,88,84,91,84,77,79,76,76,85,83,86,81,82,84,83,84,86,86,91,91,88,80,75,77,78,77,75,76,77,79,78,76,75,76,75,75,76,80,79,71,68,66,71,70,68,72,80,86,85,84,85,83,84,86,87,83,77,82,85,84,82,79,75,71,69,68,66,65,66,66,66,66,67,69,71,72,67,62,59,58,61,62,60,59,57,59,61,63,62,60,59,59,60,60,60,62,63,66,62,61,61,63,69,88,181,188,101,75,75,69,65,65,66,66,65,65,66,65,65,65,63,61,60,61,61,63,65,67,66,64,64,74,101,85,65,64,62,62,64,67,69,71,72,72,72,73,75,73,79,70,71,75,63,64,64,64,64,62,61,62,61,63,61,63,64,61,59,55,53,52,51,51,52,52,54,54,54,53,52,54,55,52,50,51,51,52,53,54,54,57,56,65,54,56,55,55,56,54,54,55,56,56,59,57,57,57,59,58,58,59,59,58,58,58,57,61,65,60,56,55,58,87,76,58,60,56,59,56,54,53,54,55,54,54,52,52,52,53,53,56,55,55,55,57,56,56,55,54,53,52,51,50,51,51,47,46,46,46,46,47,48,49,48,49,50,49,50,51,66,131,91,59,100,123,74,51,48,50,49,52,51,75,49,48
61,61,61,62,63,63,63,62,63,63,62,62,62,61,61,60,61,60,60,60,60,59,58,58,58,57,57,58,57,57,60,68,65,60,60,59,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,62,61,61,62,61,61,61,61,64,64,63,63,63,62,63,63,62,61,62,62,62,63,76,73,64,63,63,64,86,67,63,63,62,62,64,62,62,62,62,62,62,63,63,63,63,64,66,73,81,71,69,72,78,86,99,102,98,94,89,88,89,90,87,82,83,81,76,75,76,79,84,82,80,78,82,87,86,88,86,86,88,88,84,78,76,80,78,76,75,76,77,80,80,74,74,75,76,77,74,75,74,70,69,68,70,70,70,77,82,85,84,84,83,83,85,87,87,80,78,80,83,109,79,76,72,70,71,68,67,66,67,66,66,67,68,69,69,68,66,62,60,59,59,59,59,59,61,64,64,63,62,59,58,58,58,59,59,61,63,66,61,59,60,64,72,107,233,244,137,81,75,70,67,66,67,67,66,65,66,66,66,65,65,66,61,62,61,64,66,68,67,66,64,69,73,67,65,64,63,61,62,68,69,71,75,75,73,72,73,74,75,68,73,93,64,65,64,65,65,63,62,62,62,63,61,62,63,60,59,56,54,53,53,52,53,56,59,57,54,53,52,52,51,50,50,51,52,52,53,54,54,54,56,61,55,54,54,57,59,55,54,55,56,56,58,58,57,57,57,58,58,60,58,59,59,59,58,57,58,57,56,55,56,67,64,56,56,55,56,55,54,52,53,57,54,53,52,52,52,52,52,54,55,55,55,59,80,65,55,56,54,54,54,51,49,48,49,49,46,46,46,47,48,48,53,55,50,52,53,51,54,73,64,66,158,215,116,58,58,83,55,57,73,54,47,47
61,61,63,61,61,61,63,69,65,63,63,63,61,62,61,59,60,60,60,60,60,59,59,59,58,57,57,57,58,58,58,59,60,63,66,67,63,60,59,60,59,59,61,59,59,59,60,60,61,61,61,61,61,62,63,63,63,62,61,61,62,63,77,83,64,63,63,62,64,63,61,62,62,62,62,63,68,67,63,63,64,65,71,64,63,64,77,64,64,62,62,62,62,66,62,62,62,63,63,63,66,69,72,69,69,71,77,89,102,103,99,94,89,88,91,90,86,81,79,78,76,77,79,81,83,79,77,79,83,86,89,88,86,86,87,91,99,79,80,79,76,76,76,76,76,78,76,73,74,74,73,73,82,89,77,71,74,78,73,70,73,78,82,83,84,84,84,85,86,85,82,82,81,79,77,87,73,73,72,73,70,69,67,67,67,66,67,68,68,68,68,67,66,64,62,60,59,58,58,61,67,67,64,63,62,60,59,59,59,59,59,60,62,63,61,57,57,62,68,90,171,191,112,76,70,67,66,65,66,65,65,65,65,65,66,65,66,66,62,62,62,63,65,68,70,69,66,66,66,65,76,71,66,63,63,68,70,70,73,74,72,71,74,78,75,70,67,75,66,67,67,65,65,65,64,64,63,63,62,63,63,61,59,56,54,60,63,57,57,60,100,90,54,52,52,51,50,50,50,51,52,53,55,55,54,54,55,55,54,53,53,55,55,55,56,62,61,57,57,58,57,57,58,58,58,58,60,62,59,59,58,57,57,57,55,54,54,55,55,55,54,54,55,55,54,54,55,56,53,52,52,52,52,58,54,53,54,54,56,58,80,84,56,56,55,55,54,51,50,49,49,49,49,48,47,47,48,48,50,52,51,60,64,53,50,51,52,59,114,161,93,56,54,68,68,128,182,100,50,46
62,63,63,61,63,64,64,65,65,63,64,64,61,61,61,60,61,67,71,62,60,59,59,58,59,59,58,58,60,60,59,59,60,66,81,165,91,63,66,61,60,60,60,59,59,59,61,61,64,83,64,61,61,61,61,62,62,62,62,63,63,62,66,67,62,63,66,65,63,62,61,62,63,63,63,63,65,67,64,63,63,64,64,63,64,65,69,64,63,62,62,63,63,64,63,62,62,63,63,64,66,68,69,68,68,71,78,93,103,103,100,95,89,87,89,88,84,82,81,80,80,88,88,84,80,77,79,83,88,88,90,89,87,86,88,88,89,83,82,77,75,76,77,76,76,76,79,83,74,73,72,70,95,114,84,69,70,72,72,71,76,80,83,83,84,84,84,86,86,83,81,85,84,79,74,71,69,72,72,72,72,68,68,68,73,70,66,67,68,67,67,68,67,65,63,60,59,58,59,62,65,66,64,62,61,59,60,60,61,61,60,60,70,73,60,57,57,61,65,74,98,107,79,70,67,67,65,64,63,63,63,63,64,64,67,68,66,66,64,63,63,63,64,67,70,72,68,64,64,67,91,79,65,63,63,70,72,71,74,74,76,75,76,82,79,74,68,71,67,68,69,68,67,71,66,64,64,65,64,65,63,62,60,57,55,56,57,57,57,56,69,66,53,51,51,51,51,51,51,53,54,60,63,61,56,56,55,54,56,80,55,53,54,55,56,61,73,58,57,57,57,57,58,59,62,62,59,60,59,58,57,57,56,55,55,54,54,57,57,55,54,54,55,55,54,54,54,53,54,53,52,52,53,125,61,52,52,53,55,57,61,64,57,58,56,55,56,59,52,50,48,48,48,48,48,47,48,49,49,49,49,51,54,55,53,50,50,52,66,79,60,48,48,50,57,98,207,132,53,48
65,64,64,71,66,64,63,64,64,64,65,64,62,61,60,60,61,64,66,66,64,59,59,59,65,67,61,59,59,61,63,61,60,62,71,106,75,62,63,61,62,61,60,60,59,60,61,61,62,68,65,61,61,61,61,62,62,63,63,63,63,62,62,61,61,65,66,63,63,63,63,62,62,63,63,63,63,64,64,63,63,63,64,64,63,64,64,64,63,62,62,63,66,63,63,63,63,63,63,64,67,68,69,68,68,72,82,97,105,103,102,98,90,88,88,86,84,82,81,81,89,175,128,86,78,77,81,85,93,92,90,89,87,86,89,94,89,83,81,77,77,76,77,77,76,75,75,75,72,72,71,69,75,80,75,72,77,75,71,72,75,79,83,84,86,85,89,91,87,86,84,84,87,79,71,69,69,72,75,80,71,68,69,70,71,69,66,68,67,66,67,67,67,65,62,59,58,58,61,62,65,67,64,61,60,59,64,66,63,61,60,60,66,65,59,58,58,62,64,68,74,79,70,67,66,67,65,64,63,63,62,61,62,63,65,67,66,66,65,64,64,65,65,66,69,71,69,66,65,67,76,71,64,63,65,74,77,75,77,76,77,76,76,79,80,79,71,71,70,71,69,69,73,71,68,67,66,66,67,65,63,62,63,62,55,56,61,69,63,53,53,53,52,51,51,51,52,51,51,53,56,74,175,149,76,57,54,54,66,64,56,55,70,92,55,57,61,58,57,57,59,58,59,59,60,62,62,61,59,58,57,57,56,55,55,55,53,55,55,55,55,59,57,54,54,54,54,54,54,58,52,52,52,71,54,51,52,53,55,55,56,56,59,57,58,55,55,55,52,50,51,51,48,49,50,48,48,49,48,48,48,49,51,53,77,68,53,50,51,52,49,46,46,46,48,58,91,71,48,46
64,65,65,68,66,65,63,63,65,72,88,63,62,61,60,60,61,61,61,62,61,59,59,59,62,63,60,59,61,61,62,61,61,61,64,68,63,62,62,62,99,70,61,60,60,61,61,61,62,62,62,61,61,61,62,62,63,61,63,63,62,62,62,63,62,63,64,63,63,64,67,65,62,63,62,62,63,63,64,65,63,64,64,63,63,64,78,83,64,63,62,63,63,63,63,65,63,63,64,66,68,70,70,69,71,76,88,102,105,103,98,93,90,88,87,86,84,82,81,86,89,119,103,85,80,85,85,88,91,91,90,88,86,90,110,90,95,82,86,97,77,76,77,78,75,73,72,71,71,72,72,71,70,70,72,77,82,79,74,75,77,78,81,84,86,85,87,88,87,87,86,83,90,77,70,69,69,72,74,76,70,68,70,71,70,69,69,67,66,66,67,66,66,65,63,60,59,59,61,64,69,70,65,63,61,61,67,66,64,62,64,63,64,61,57,58,58,62,65,66,71,72,69,67,65,66,67,65,64,63,62,61,61,62,65,65,69,77,71,65,66,66,68,75,73,69,70,67,67,68,69,68,66,66,68,73,80,81,78,91,83,87,78,77,82,81,73,71,81,87,68,69,77,69,69,70,68,65,65,65,65,64,59,60,69,70,96,110,61,52,52,52,51,51,51,52,51,51,51,54,57,76,205,201,84,58,55,70,117,64,54,55,61,72,55,56,57,57,57,57,59,58,58,59,58,58,60,60,59,58,58,58,56,56,55,54,54,54,54,54,54,55,54,54,54,54,56,53,52,54,52,52,52,51,51,50,52,53,55,58,57,59,57,58,61,56,56,54,52,49,49,49,48,49,51,49,49,49,48,48,48,49,52,51,55,53,50,58,59,51,46,46,46,46,46,50,52,49,46,46
63,63,63,64,64,64,63,63,64,65,68,63,61,60,61,64,65,61,68,71,61,60,59,60,60,60,60,60,61,61,61,62,62,62,61,62,62,62,63,63,79,69,61,61,61,61,65,86,62,62,67,61,62,61,61,62,62,61,64,67,63,63,64,67,67,63,63,63,63,63,64,64,62,63,67,65,63,63,63,63,63,64,64,63,63,71,74,72,64,63,62,61,63,63,63,63,63,63,64,67,68,71,71,71,75,83,95,104,104,100,93,89,89,88,87,88,87,83,82,84,86,91,87,85,86,89,95,92,91,91,91,88,85,85,90,85,85,79,81,86,76,76,76,76,75,74,72,71,70,74,78,72,69,69,71,73,75,75,75,78,81,82,82,87,88,88,89,89,87,85,86,84,82,74,70,69,70,72,71,70,68,69,71,70,69,68,68,67,66,65,68,73,66,65,63,61,60,61,64,66,71,72,66,63,61,61,62,63,64,64,63,66,66,61,59,58,58,61,64,66,71,74,69,68,67,66,67,65,65,63,64,73,76,63,65,65,67,71,71,66,66,67,68,69,70,68,67,68,69,68,81,84,78,70,70,75,94,104,85,85,84,87,88,86,84,82,80,72,73,75,70,70,72,69,69,69,68,65,67,69,64,60,57,58,62,59,63,66,56,53,52,51,51,52,68,61,51,51,51,56,84,72,92,89,61,54,54,62,67,56,54,59,53,56,54,59,62,57,57,57,57,57,57,59,58,59,61,59,58,57,57,57,57,56,55,54,55,53,53,55,54,61,56,63,57,53,54,53,53,52,52,52,52,51,51,50,52,53,55,61,64,57,59,65,64,58,55,54,51,49,49,48,48,49,50,50,50,50,49,48,48,48,49,49,48,47,47,53,61,53,48,47,51,48,46,47,46,46,45,45
