X,Y,m
3,167,100

3,168,100

3,169,100

3,170,100

3,171,99

3,172,99

3,173,99

3,174,100

3,175,100

3,176,100

3,177,100

3,178,99

3,179,99

3,180,99

3,181,99

3,182,99

3,183,99

3,184,99

3,185,99

3,186,99

3,187,99

3,188,99

3,189,99

3,190,99

3,191,99

3,192,99

3,193,99

3,194,100

3,195,100

3,196,99

3,197,99

3,198,99

3,199,99

3,200,99

3,201,99

3,202,99

3,203,99

3,204,99

3,205,99

3,206,99

3,207,99

3,208,99

3,209,99

3,210,99

3,211,99

3,212,99

3,213,99

3,214,99

3,215,99

3,216,99

3,217,99

3,218,99

3,219,99

3,220,100

3,221,100

3,222,100

3,223,100

3,224,100

3,225,100

3,226,100

3,227,100

3,228,100

3,229,100

3,230,100

3,231,100

3,232,100

3,233,100

3,234,100

3,235,100

3,236,100

3,237,100

3,238,100

3,239,100

3,240,100

3,241,100

3,242,100

3,243,100

3,244,100

3,245,100

3,246,100

3,247,100

3,248,100

3,249,100

3,250,100

3,251,100

3,252,100

3,253,100

3,254,100

3,255,100

3,256,99

3,257,99

3,258,99

3,259,99

3,260,99

3,261,99

3,262,99

3,263,100

3,264,100

3,265,100

3,266,100

3,267,100

3,268,100

3,269,100

3,270,100

3,271,100

3,272,100

3,273,100

3,274,99

3,275,100

3,276,100

3,277,100

3,278,100

3,279,100

3,280,100

3,281,100

3,282,100

3,283,100

3,284,100

3,285,100

3,286,100

3,287,100

3,288,100

3,289,100

3,290,100

3,291,100

3,292,100

3,293,100

3,294,100

3,295,100

3,296,100

3,297,100

3,298,100

3,299,100

3,300,100

3,301,100

3,302,99

3,303,100

3,304,100

3,305,100

3,306,100

3,307,100

3,308,100

3,309,100

3,310,100

3,311,100

3,312,100

3,313,100

3,314,99

3,315,100

3,316,100

3,317,100

3,318,100

3,319,100

3,320,100

3,321,100

3,322,100

3,323,100

3,324,100

3,325,100

3,326,100

3,327,100

3,328,100

3,329,100

3,330,100

3,331,100

3,332,100

3,333,100

3,334,100

3,335,100

3,336,100

3,337,100

3,338,100

3,339,100

3,340,100

3,341,100

3,342,100

3,343,100

3,344,100

3,345,100

3,346,100

3,347,100

3,348,100

3,349,100

3,350,100

3,351,100

3,352,100

3,353,100

3,354,100

3,355,100

3,356,100

3,357,100

3,358,99

3,359,85

3,360,100

3,361,100

3,362,100

3,363,100

3,364,100

3,365,100

3,366,100

3,367,100

3,368,100

3,369,100

3,370,100

3,371,100

3,372,100

3,373,100

3,374,100

3,375,100

3,376,100

3,377,100

3,378,100

3,379,100

3,380,100

3,381,100

3,382,100

3,383,100

3,384,100

3,385,100

3,386,99

3,387,100

3,388,100

3,389,100

3,390,100

3,391,100

3,392,100

3,393,100

3,394,100

3,395,100

3,396,100

3,397,100

3,398,100

3,399,100

4,0,99

4,1,100

4,2,100

4,3,100

4,4,100

4,5,100

4,6,100

4,7,100

4,8,100

4,9,100

4,10,100

4,11,100

4,12,100

4,13,100

4,14,100

4,15,100

4,16,100

4,17,100

4,18,100

4,19,100

4,20,100

4,21,100

4,22,100

4,23,100

4,24,100

4,25,100

4,26,100

4,27,100

4,28,100

4,29,100

4,30,100

4,31,100

4,32,100

4,33,100

4,34,100

4,35,100

4,36,100

4,37,100

4,38,100

4,39,100

4,40,100

4,41,100

4,42,100

4,43,100

4,44,100

4,45,100

4,46,100

4,47,100

4,48,100

4,49,100

4,50,100

4,51,100

4,52,100

4,53,100

4,54,100

4,55,100

4,56,100

4,57,100

4,58,100

4,59,100

4,60,100

4,61,100

4,62,100

4,63,100

4,64,100

4,65,100

4,66,100

4,67,100

4,68,100

4,69,100

4,70,100

4,71,100

4,72,100

4,73,100

4,74,100

4,75,100

4,76,100

4,77,100

4,78,100

4,79,100

4,80,100

4,81,100

4,82,100

4,83,100

4,84,100

4,85,100

4,86,100

4,87,100

4,88,100

4,89,100

4,90,100

4,91,100

4,92,100

4,93,100

4,94,100

4,95,100

4,96,100

4,97,100

4,98,100

4,99,100

4,100,100

4,101,100

4,102,100

4,103,100

4,104,100

4,105,100

4,106,100

4,107,100

4,108,100

4,109,100

4,110,100

4,111,100

4,112,100

4,113,100

4,114,100

4,115,100

4,116,100

4,117,100

4,118,100

4,119,100

4,120,100

4,121,100

4,122,100

4,123,100

4,124,100

4,125,100

4,126,100

4,127,100

4,128,100

4,129,100

4,130,100

4,131,100

4,132,100

4,133,100

4,134,99

4,135,100

4,136,100

4,137,100

4,138,100

4,139,100

4,140,100

4,141,100

4,142,100

4,143,100

4,144,100

4,145,100

4,146,100

4,147,100

4,148,100

4,149,100

4,150,100

4,151,100

4,152,100

4,153,100

4,154,100

4,155,100

4,156,100

4,157,100

4,158,100

4,159,100

4,160,100

4,161,100

4,162,100

4,163,100

4,164,100

4,165,100

4,166,100

4,167,100

4,168,100

4,169,100

4,170,99

4,171,97

4,172,99

4,173,99

4,174,100

4,175,100

4,176,100

4,177,99

4,178,100

4,179,100

4,180,99

4,181,99

4,182,99

4,183,99

4,184,99

4,185,99

4,186,99

4,187,99

4,188,99

4,189,99

4,190,99

4,191,99

4,192,99

4,193,99

4,194,100

4,195,100

4,196,99

4,197,99

4,198,99

4,199,99

4,200,99

4,201,99

4,202,99

4,203,99

4,204,99

4,205,99

4,206,99

4,207,99

4,208,99

4,209,99

4,210,99

4,211,99

4,212,99

4,213,99

4,214,99

4,215,100

4,216,100

4,217,99

4,218,99

4,219,100

4,220,100

4,221,100

4,222,100

4,223,100

4,224,100

4,225,100

4,226,100

4,227,100

4,228,100

4,229,100

4,230,100

4,231,100

4,232,100

4,233,100

4,234,99

4,235,100

4,236,100

4,237,100

4,238,100

4,239,100

4,240,100

4,241,100

4,242,100

4,243,100

4,244,100

4,245,99

4,246,100

4,247,100

4,248,100

4,249,100

4,250,100

4,251,100

4,252,100

4,253,100

4,254,100

4,255,100

4,256,100

4,257,99

4,258,99

4,259,99

4,260,99

4,261,100

4,262,100

4,263,100

4,264,100

4,265,100

4,266,100

4,267,100

4,268,100

4,269,100

4,270,100

4,271,100

4,272,100

4,273,100

4,274,100

4,275,100

4,276,100

4,277,100

4,278,100

4,279,100

4,280,100

4,281,100

4,282,100

4,283,100

4,284,100

4,285,100

4,286,100

4,287,100

4,288,100

4,289,100

4,290,100

4,291,100

4,292,100

4,293,100

4,294,100

4,295,100

4,296,100

4,297,100

4,298,100

4,299,100

4,300,100

4,301,100

4,302,100

4,303,100

4,304,100

4,305,100

4,306,100

4,307,100

4,308,100

4,309,100

4,310,100

4,311,100

4,312,100

4,313,100

4,314,100

4,315,100

4,316,100

4,317,100

4,318,100

4,319,100

4,320,100

4,321,100

4,322,100

4,323,100

4,324,100

4,325,100

4,326,100

4,327,100

4,328,100

4,329,100

4,330,100

4,331,100

4,332,100

4,333,100

4,334,100

4,335,100

4,336,100

4,337,100

4,338,100

4,339,100

4,340,100

4,341,100

4,342,100

4,343,100

4,344,100

4,345,100

4,346,100

4,347,100

4,348,100

4,349,100

4,350,100

4,351,100

4,352,100

4,353,100

4,354,100

4,355,100

4,356,100

4,357,100

4,358,100

4,359,100

4,360,100

4,361,100

4,362,100

4,363,100

4,364,100

4,365,100

4,366,100

4,367,100

4,368,100

4,369,100

4,370,100

4,371,100

4,372,100

4,373,100

4,374,100

4,375,100

4,376,100

4,377,100

4,378,100

4,379,100

4,380,100

4,381,100

4,382,100

4,383,100

4,384,100

4,385,100

4,386,100

4,387,100

4,388,100

4,389,100

4,390,100

4,391,100

4,392,100

4,393,100

4,394,100

4,395,100

4,396,100

4,397,100
