X,Y,m
2,51,92
2,52,92
2,53,92
2,54,84
2,55,66
2,56,92
2,57,93
2,58,92
2,59,92
2,60,92
2,61,91
2,62,92
2,63,93
2,64,93
2,65,93
2,66,93
2,67,94
2,68,93
2,69,92
2,70,93
2,71,93
2,72,93
2,73,93
2,74,94
2,75,94
2,76,92
2,77,90
2,78,92
2,79,93
2,80,92
2,81,91
2,82,90
2,83,89
2,84,90
2,85,92
2,86,92
2,87,93
2,88,93
2,89,93
2,90,93
2,91,93
2,92,92
2,93,92
2,94,92
2,95,91
2,96,91
2,97,91
2,98,91
2,99,92
2,100,91
2,101,91
2,102,90
2,103,90
2,104,85
2,105,86
2,106,91
2,107,91
2,108,89
2,109,88
2,110,90
2,111,90
2,112,90
2,113,90
2,114,90
2,115,90
2,116,90
2,117,89
2,118,89
2,119,89
2,120,88
2,121,88
2,122,87
2,123,87
2,124,87
2,125,86
2,126,87
2,127,85
2,128,87
2,129,87
2,130,86
2,131,87
2,132,87
2,133,88
2,134,87
2,135,87
2,136,87
2,137,86
2,138,86
2,139,85
2,140,85
2,141,85
2,142,83
2,143,85
2,144,85
2,145,85
2,146,85
2,147,84
2,148,84
2,149,84
2,150,83
2,151,83
2,152,83
2,153,82
2,154,82
2,155,82
2,156,82
2,157,82
2,158,82
2,159,82
2,160,81
2,161,81
2,162,81
2,163,82
2,164,81
2,165,82
2,166,82
2,167,82
2,168,81
2,169,81
2,170,82
2,171,77
2,172,81
2,173,79
2,174,70
2,175,79
2,176,79
2,177,78
2,178,76
2,179,76
2,180,75
2,181,74
2,182,73
2,183,71
2,184,70
2,185,70
2,186,70
2,187,71
2,188,70
2,189,68
2,190,69
2,191,74
2,192,75
2,193,73
2,194,73
2,195,73
2,196,78
2,197,80
2,198,80
2,199,79
2,200,78
2,201,72
2,202,36
2,203,42
2,204,68
2,205,71
2,206,70
2,207,70
2,208,71
2,209,73
2,210,73
2,211,75
2,212,74
2,213,74
2,214,70
2,215,73
2,216,73
2,217,74
2,218,74
2,219,77
2,220,78
2,221,77
2,222,78
2,223,81
2,224,82
2,225,81
2,226,80
2,227,79
2,228,82
2,229,83
2,230,83
2,231,83
2,232,83
2,233,84
2,234,83
2,235,86
2,236,86
2,237,85
2,238,83
2,239,82
2,240,82
2,241,82
2,242,83
2,243,82
2,244,82
2,245,86
2,246,89
2,247,90
2,248,91
2,249,91
2,250,90
2,251,89
2,252,89
2,253,88
2,254,88
2,255,86
2,256,85
2,257,86
2,258,85
2,259,83
2,260,85
2,261,86
2,262,75
2,263,83
2,264,85
2,265,85
2,266,86
2,267,84
2,268,82
2,269,81
2,270,81
2,271,80
2,272,79
2,273,82
2,274,83
2,275,84
2,276,86
2,277,84
2,278,79
2,279,87
2,280,90
2,281,90
2,282,88
2,283,89
2,284,91
2,285,90
2,286,90
2,287,90
2,288,91
2,289,91
2,290,92
2,291,91
2,292,89
2,293,89
2,294,86
2,295,67
2,296,80
2,297,91
2,298,91
2,299,91
2,300,91
2,301,91
2,302,91
2,303,91
2,304,92
2,305,93
2,306,93
2,307,93
2,308,93
2,309,91
2,310,91
2,311,91
2,312,90
2,313,90
2,314,91
2,315,91
2,316,91
2,317,91
2,318,91
2,319,92
2,320,92
2,321,91
2,322,91
2,323,90
2,324,89
2,325,88
2,326,88
2,327,88
2,328,88
2,329,88
2,330,88
2,331,88
2,332,88
2,333,88
2,334,88
2,335,89
2,336,91
2,337,92
2,338,93
2,339,93
2,340,91
2,341,91
2,342,89
2,343,82
2,344,86
2,345,89
2,346,89
2,347,89
2,348,88
2,349,88
2,350,88
2,351,87
2,352,87
2,353,87
2,354,87
2,355,89
2,356,88
2,357,87
2,358,87
2,359,87
2,360,87
2,361,87
2,362,89
2,363,90
2,364,91
2,365,91
2,366,89
2,367,89
2,368,90
2,369,90
2,370,91
2,371,91
2,372,90
2,373,90
2,374,90
2,375,90
2,376,90
2,377,91
2,378,90
2,379,89
2,380,89
2,381,89
2,382,88
2,383,87
2,384,86
2,385,86
2,386,85
2,387,84
2,388,84
2,389,86
2,390,85
2,391,85
2,392,82
2,393,82
2,394,83
2,395,83
2,396,82
2,397,80
2,398,81
2,399,82
3,0,82
3,1,84
3,2,88
3,3,88
3,4,88
3,5,88
3,6,88
3,7,82
3,8,84
3,9,90
3,10,93
3,11,94
3,12,94
3,13,95
3,14,94
3,15,94
3,16,94
3,17,95
3,18,95
3,19,94
3,20,94
3,21,95
3,22,94
3,23,94
3,24,94
3,25,94
3,26,94
3,27,94
3,28,94
3,29,94
3,30,95
3,31,93
3,32,93
3,33,93
3,34,94
3,35,95
3,36,94
3,37,94
3,38,94
3,39,93
3,40,92
3,41,93
3,42,93
3,43,91
3,44,90
3,45,93
3,46,93
3,47,93
3,48,93
3,49,93
3,50,93
3,51,93
3,52,91
3,53,85
3,54,87
3,55,93
3,56,93
3,57,93
3,58,93
3,59,94
3,60,93
3,61,93
3,62,94
3,63,94
3,64,93
3,65,92
3,66,93
3,67,94
3,68,94
3,69,94
3,70,94
3,71,93
3,72,93
3,73,94
3,74,93
3,75,93
3,76,93
3,77,93
3,78,93
3,79,93
3,80,92
3,81,92
3,82,92
3,83,91
3,84,91
3,85,91
3,86,91
3,87,92
3,88,94
3,89,93
3,90,93
3,91,92
3,92,92
3,93,92
3,94,92
3,95,92
3,96,91
3,97,91
3,98,91
3,99,91
3,100,91
3,101,91
3,102,91
3,103,91
3,104,91
3,105,91
3,106,91
3,107,90
3,108,90
3,109,90
3,110,89
3,111,89
3,112,89
3,113,90
3,114,90
3,115,90
3,116,88
3,117,88
3,118,89
3,119,89
3,120,88
3,121,88
3,122,88
3,123,88
3,124,83
3,125,85
3,126,87
3,127,87
3,128,87
3,129,87
3,130,74
3,131,86
3,132,87
3,133,87
3,134,88
3,135,87
3,136,86
3,137,83
3,138,87
3,139,85
3,140,86
3,141,86
3,142,86
3,143,86
3,144,85
3,145,82
3,146,83
3,147,84
3,148,83
3,149,83
3,150,84
3,151,82
3,152,76
3,153,76
3,154,82
3,155,82
3,156,82
3,157,82
3,158,82
3,159,82
3,160,82
3,161,81
3,162,81
3,163,82
3,164,82
3,165,81
3,166,81
3,167,81
3,168,81
3,169,81
3,170,82
3,171,82
3,172,82
3,173,81
3,174,80
3,175,78
3,176,78
3,177,77
3,178,76
3,179,75
3,180,75
3,181,74
3,182,73
3,183,72
3,184,71
3,185,69
3,186,70
3,187,71
3,188,69
3,189,65
3,190,70
3,191,74
3,192,73
3,193,72
3,194,74
3,195,75
3,196,79
3,197,80
3,198,80
3,199,79
3,200,78
3,201,73
3,202,61
3,203,63
3,204,71
3,205,71
3,206,69
3,207,70
3,208,71
3,209,71
3,210,70
3,211,72
3,212,73
3,213,72
3,214,73
3,215,73
3,216,72
3,217,72
3,218,72
3,219,73
3,220,74
3,221,75
3,222,77
3,223,79
3,224,81
3,225,82
3,226,82
3,227,82
3,228,82
3,229,84
3,230,84
3,231,83
3,232,83
3,233,83
3,234,84
3,235,85
3,236,86
3,237,84
3,238,82
3,239,80
3,240,82
3,241,83
3,242,82
3,243,81
3,244,82
3,245,87
3,246,90
3,247,90
3,248,90
3,249,88
3,250,89
3,251,89
3,252,89
3,253,86
3,254,87
3,255,86
3,256,85
3,257,85
3,258,85
3,259,83
3,260,85
3,261,86
3,262,87
3,263,85
3,264,84
3,265,85
3,266,86
3,267,85
3,268,84
3,269,83
3,270,82
3,271,75
3,272,64
3,273,82
3,274,82
3,275,85
3,276,86
3,277,86
3,278,86
3,279,87
3,280,87
3,281,88
3,282,89
3,283,90
3,284,90
3,285,89
3,286,90
3,287,90
3,288,91
3,289,91
3,290,91
3,291,86
3,292,86
3,293,90
3,294,89
3,295,82
3,296,87
3,297,91
3,298,91
3,299,91
3,300,91
3,301,91
3,302,91
3,303,92
3,304,93
3,305,93
3,306,93
3,307,93
3,308,92
3,309,92
3,310,91
3,311,91
3,312,91
3,313,91
3,314,91
3,315,91
3,316,91
3,317,91
3,318,91
3,319,91
3,320,91
3,321,92
3,322,91
3,323,90
3,324,90
3,325,89
3,326,89
3,327,89
3,328,89
3,329,88
3,330,88
3,331,88
3,332,88
3,333,88
3,334,87
3,335,87
3,336,90
3,337,92
3,338,93
3,339,92
3,340,90
3,341,86
3,342,88
3,343,90
3,344,89
3,345,87
3,346,88
3,347,88
3,348,88
3,349,88
3,350,88
3,351,86
3,352,86
3,353,86
3,354,88
3,355,88
3,356,87
3,357,88
3,358,88
3,359,88
3,360,88
3,361,87
3,362,89
3,363,90
3,364,91
3,365,91
3,366,89
3,367,89
3,368,90
3,369,90
3,370,91
3,371,91
3,372,91
3,373,91
3,374,91
3,375,91
3,376,91
3,377,91
3,378,91
3,379,91
3,380,90
3,381,89
3,382,88
3,383,87
3,384,88
3,385,86
3,386,87
3,387,87
3,388,85
3,389,85
3,390,86
3,391,85
3,392,84
3,393,83
3,394,82
3,395,82
3,396,84
3,397,82
3,398,81
3,399,82
4,0,83
4,1,86
4,2,87
4,3,89
4,4,90
4,5,90
4,6,90
4,7,91
4,8,91
4,9,93
4,10,93
4,11,95
4,12,94
4,13,94
4,14,95
4,15,95
4,16,94
4,17,94
4,18,94
4,19,94
4,20,94
4,21,95
4,22,95
4,23,95
4,24,95
4,25,96
4,26,95
4,27,95
4,28,95
4,29,95
4,30,96
4,31,94
4,32,94
4,33,94
4,34,94
4,35,95
4,36,95
4,37,91
4,38,92
4,39,92
4,40,85
4,41,92
4,42,93
4,43,92
4,44,88
4,45,93
4,46,92
4,47,93
4,48,93
4,49,92
4,50,93
4,51,93
4,52,93
4,53,93
4,54,93
4,55,93
4,56,93
4,57,92
4,58,93
4,59,93
4,60,94
4,61,94
4,62,94
4,63,94
4,64,87
4,65,84
4,66,93
4,67,94
4,68,94
4,69,94
4,70,93
4,71,93
4,72,93
4,73,92
4,74,92
4,75,93
4,76,93
4,77,93
4,78,93
4,79,93
4,80,93
4,81,92
4,82,92
4,83,91
4,84,91
4,85,91
4,86,70
4,87,91
4,88,93
4,89,93
4,90,93
4,91,92
4,92,91
4,93,92
4,94,92
4,95,92
4,96,91
4,97,91
4,98,91
4,99,91
4,100,91
4,101,91
4,102,91
4,103,91
4,104,91
4,105,91
4,106,90
4,107,90
4,108,90
4,109,90
4,110,87
4,111,86
4,112,89
4,113,90
4,114,90
4,115,90
4,116,89
4,117,88
4,118,88
4,119,88
4,120,87
4,121,87
4,122,88
4,123,87
4,124,86
4,125,86
4,126,87
4,127,87
4,128,87
4,129,88
4,130,88
4,131,88
4,132,88
4,133,88
4,134,88
4,135,87
4,136,87
4,137,87
4,138,86
4,139,85
4,140,86
4,141,86
4,142,86
4,143,86
4,144,85
4,145,83
4,146,82
4,147,82
4,148,83
4,149,83
4,150,83
4,151,83
4,152,82
4,153,82
4,154,82
4,155,80
4,156,81
4,157,82
4,158,82
4,159,81
4,160,80
4,161,74
4,162,73
4,163,78
4,164,81
4,165,82
4,166,81
4,167,81
4,168,81
4,169,81
4,170,82
4,171,82
4,172,81
4,173,80
4,174,80
4,175,78
4,176,77
4,177,76
4,178,76
4,179,76
4,180,74
4,181,73
4,182,73
4,183,74
4,184,72
4,185,71
4,186,70
4,187,70
4,188,69
4,189,71
4,190,72
4,191,73
4,192,72
4,193,65
4,194,66
4,195,79
4,196,79
4,197,76
4,198,78
4,199,79
4,200,77
4,201,74
4,202,71
4,203,71
4,204,71
4,205,70
4,206,70
4,207,71
4,208,71
4,209,71
4,210,71
4,211,71
4,212,71
4,213,71
4,214,72
4,215,71
4,216,71
4,217,70
4,218,71
4,219,72
4,220,73
4,221,73
4,222,76
4,223,78
4,224,80
4,225,81
4,226,82
4,227,82
4,228,83
4,229,84
4,230,84
4,231,84
4,232,83
4,233,82
4,234,82
4,235,83
4,236,85
4,237,84
4,238,83
4,239,84
4,240,83
4,241,82
4,242,81
4,243,81
4,244,84
4,245,88
4,246,90
4,247,90
4,248,89
4,249,89
4,250,88
4,251,85
4,252,85
4,253,85
4,254,85
4,255,84
4,256,82
4,257,85
4,258,85
4,259,83
4,260,84
4,261,86
4,262,86
4,263,79
4,264,83
4,265,84
4,266,85
4,267,85
4,268,84
4,269,84
4,270,83
4,271,80
4,272,72
4,273,82
4,274,84
4,275,85
4,276,86
4,277,85
4,278,85
4,279,86
4,280,88
4,281,89
4,282,90
4,283,90
4,284,89
4,285,89
4,286,90
4,287,91
4,288,91
4,289,91
4,290,90
4,291,89
4,292,90
4,293,90
4,294,90
4,295,91
4,296,91
4,297,92
4,298,91
4,299,91
4,300,91
4,301,91
4,302,92
4,303,93
4,304,93
4,305,94
4,306,93
4,307,93
4,308,91
4,309,91
4,310,92
4,311,92
4,312,92
4,313,92
4,314,91
4,315,92
4,316,92
4,317,92
4,318,91
4,319,91
4,320,90
4,321,91
4,322,91
4,323,91
4,324,90
4,325,87
4,326,83
4,327,85
4,328,89
4,329,89
4,330,88
4,331,88
4,332,88
4,333,88
4,334,87
4,335,86
4,336,88
4,337,91
4,338,93
4,339,92
4,340,89
4,341,86
4,342,88
4,343,90
4,344,90
4,345,88
4,346,88
4,347,88
4,348,86
4,349,87
4,350,88
4,351,87
4,352,85
4,353,82
4,354,87
4,355,87
4,356,87
4,357,87
4,358,87
4,359,88
4,360,89
4,361,89
4,362,89
4,363,90
4,364,90
4,365,91
4,366,90
4,367,90
4,368,90
4,369,90
4,370,89
4,371,90
4,372,90
4,373,91
4,374,91
4,375,91
4,376,91
4,377,91
4,378,90
4,379,90
4,380,89
4,381,90
4,382,88
4,383,87
4,384,89
4,385,88
4,386,88
4,387,87
4,388,87
4,389,87
4,390,86
4,391,85
4,392,84
4,393,86
4,394,83
4,395,82
4,396,83
4,397,82
4,398,81
4,399,84
5,0,87
5,1,88
5,2,89
5,3,91
5,4,89
5,5,91
5,6,91
5,7,92
5,8,91
5,9,93
5,10,93
5,11,93
5,12,94
5,13,94
5,14,93
5,15,94
5,16,94
5,17,94
5,18,94
5,19,94
5,20,94
5,21,95
5,22,95
5,23,95
5,24,95
5,25,95
5,26,95
5,27,95
5,28,95
5,29,95
5,30,94
5,31,95
5,32,95
5,33,95
5,34,94
5,35,94
5,36,94
5,37,93
5,38,92
5,39,93
5,40,92
5,41,93
5,42,93
5,43,94
5,44,93
5,45,93
5,46,93
5,47,93
5,48,93
5,49,92
5,50,90
5,51,92
5,52,93
5,53,93
5,54,94
5,55,94
5,56,91
5,57,85
5,58,91
5,59,93
5,60,94
5,61,95
5,62,95
5,63,95
5,64,94
5,65,94
5,66,94
5,67,94
5,68,94
5,69,94
5,70,94
5,71,94
5,72,94
5,73,93
5,74,93
5,75,93
5,76,94
5,77,93
5,78,93
5,79,93
5,80,92
5,81,91
5,82,92
5,83,91
5,84,92
5,85,92
5,86,91
5,87,93
5,88,93
5,89,93
5,90,93
5,91,92
5,92,92
5,93,92
5,94,92
5,95,92
5,96,91
5,97,91
5,98,91
5,99,91
5,100,91
5,101,91
5,102,91
5,103,91
5,104,91
5,105,90
5,106,90
5,107,89
5,108,89
5,109,90
5,110,90
5,111,89
5,112,89
5,113,89
5,114,89
5,115,89
5,116,89
5,117,89
5,118,88
5,119,88
5,120,87
5,121,87
5,122,88
5,123,87
5,124,87
5,125,86
5,126,87
5,127,87
5,128,87
5,129,88
5,130,88
5,131,88
5,132,88
5,133,88
5,134,87
5,135,87
5,136,86
5,137,87
5,138,86
5,139,85
5,140,86
5,141,86
5,142,86
5,143,86
5,144,85
5,145,83
5,146,85
5,147,84
5,148,84
5,149,83
5,150,82
5,151,83
5,152,83
5,153,82
5,154,82
5,155,82
5,156,82
5,157,82
5,158,81
5,159,81
5,160,77
5,161,41
5,162,28
5,163,59
5,164,78
5,165,81
5,166,80
5,167,80
5,168,80
5,169,81
5,170,81
5,171,81
5,172,81
5,173,81
5,174,79
5,175,78
5,176,77
5,177,74
5,178,76
5,179,76
5,180,75
5,181,73
5,182,73
5,183,73
5,184,73
5,185,72
5,186,71
5,187,71
5,188,70
5,189,70
5,190,69
5,191,70
5,192,70
5,193,70
5,194,73
5,195,79
5,196,78
5,197,73
5,198,75
5,199,78
5,200,75
5,201,74
5,202,73
5,203,73
5,204,72
5,205,71
5,206,70
5,207,71
5,208,72
5,209,71
5,210,69
5,211,69
5,212,69
5,213,70
5,214,71
5,215,70
5,216,70
5,217,71
5,218,71
5,219,72
5,220,71
5,221,72
5,222,75
5,223,78
5,224,80
5,225,81
5,226,82
5,227,81
5,228,82
5,229,84
5,230,83
5,231,82
5,232,82
5,233,82
5,234,82
5,235,82
5,236,82
5,237,82
5,238,83
5,239,84
5,240,84
5,241,82
5,242,81
5,243,82
5,244,85
5,245,88
5,246,90
5,247,90
5,248,88
5,249,86
5,250,84
5,251,80
5,252,79
5,253,80
5,254,81
5,255,81
5,256,79
5,257,83
5,258,83
5,259,82
5,260,81
5,261,83
5,262,82
5,263,34
5,264,66
5,265,80
5,266,84
5,267,86
5,268,83
5,269,84
5,270,84
5,271,84
5,272,85
5,273,85
5,274,84
5,275,84
5,276,85
5,277,85
5,278,84
5,279,85
5,280,87
5,281,89
5,282,90
5,283,90
5,284,89
5,285,89
5,286,91
5,287,90
5,288,89
5,289,90
5,290,90
5,291,90
5,292,90
5,293,90
5,294,90
5,295,91
5,296,92
5,297,91
5,298,91
5,299,91
5,300,92
5,301,92
5,302,92
5,303,94
5,304,93
5,305,93
5,306,94
5,307,94
5,308,93
5,309,89
5,310,92
5,311,93
5,312,93
5,313,92
5,314,91
5,315,91
5,316,92
5,317,92
5,318,91
5,319,91
5,320,90
5,321,91
5,322,91
5,323,91
5,324,89
5,325,86
5,326,82
5,327,82
5,328,88
5,329,88
5,330,88
